Spec1D File: J000329.78+095907.45_DEIMOS_20230908_20230908.fits, Redshift: 0.3762333082160739, Best Matching Template: spDR2-023.fit, lambda_min: 5243.0, lambda_max: 7124.0
Spec1D File: J000329.85+095856.61_DEIMOS_20230908_20230908.fits, Redshift: 0.3755521670417681, Best Matching Template: spDR2-023.fit, lambda_min: 5360.0, lambda_max: 7138.0
Spec1D File: J000331.99+095931.48_DEIMOS_20230908_20230908.fits, Redshift: 0.2669454071323238, Best Matching Template: spDR2-027.fit, lambda_min: 4899.999499610639, lambda_max: 7226.0150959904
Spec1D File: J000333.26+100055.54_DEIMOS_20230908_20230908.fits, Redshift: 0.5543092958070741, Best Matching Template: spDR2-025.fit, lambda_min: 5599.999428126444, lambda_max: 7089.0
Spec1D File: J000334.76+100028.81_DEIMOS_20230908_20230908.fits, Redshift: 0.37006266477771, Best Matching Template: spDR2-023.fit, lambda_min: 5244.0, lambda_max: 7154.0
Spec1D File: J000339.25+100016.39_DEIMOS_20230908_20230908.fits, Redshift: 0.3826882819607036, Best Matching Template: spDR2-025.fit, lambda_min: 5102.0, lambda_max: 7230.0
Spec1D File: J000340.53+100106.31_DEIMOS_20230908_20230908.fits, Redshift: 0.3677828185920221, Best Matching Template: spDR2-024.fit, lambda_min: 4899.999499610639, lambda_max: 7261.0
Spec1D File: J000341.16+100048.83_DEIMOS_20230908_20230908.fits, Redshift: 0.3648295479860186, Best Matching Template: spDR2-023.fit, lambda_min: 5281.0, lambda_max: 7305.0
Spec1D File: J000341.88+100031.29_DEIMOS_20230908_20230908.fits, Redshift: 0.3629647896498214, Best Matching Template: spDR2-023.fit, lambda_min: 5341.0, lambda_max: 7349.0
Spec1D File: J000341.93+095846.50_DEIMOS_20230908_20230908.fits, Redshift: 0.3785870996761136, Best Matching Template: spDR2-023.fit, lambda_min: 5270.0, lambda_max: 7550.0
Spec1D File: J000342.06+100225.03_DEIMOS_20230908_20230908.fits, Redshift: 0.36369446500853, Best Matching Template: spDR2-024.fit, lambda_min: 5000.0, lambda_max: 7220.0
Spec1D File: J000342.17+100145.76_DEIMOS_20230908_20230908.fits, Redshift: 0.3690216983210515, Best Matching Template: spDR2-023.fit, lambda_min: 5417.0, lambda_max: 7284.0
Spec1D File: J000342.20+095815.12_DEIMOS_20230908_20230908.fits, Redshift: 0.3823860138230522, Best Matching Template: spDR2-024.fit, lambda_min: 5224.0, lambda_max: 7446.0
Spec1D File: J000342.26+100055.46_DEIMOS_20230908_20230908.fits, Redshift: 0.3733360734903581, Best Matching Template: spDR2-023.fit, lambda_min: 5271.0, lambda_max: 7310.0
Spec1D File: J000342.93+100330.15_DEIMOS_20230908_20230908.fits, Redshift: 0.3800449175718718, Best Matching Template: spDR2-023.fit, lambda_min: 5138.0, lambda_max: 7172.0
Spec1D File: J000343.09+100223.06_DEIMOS_20230908_20230908.fits, Redshift: 0.3674833984956991, Best Matching Template: spDR2-023.fit, lambda_min: 5163.0, lambda_max: 7241.0
Spec1D File: J000343.56+100355.24_DEIMOS_20230908_20230908.fits, Redshift: 0.3741868817938689, Best Matching Template: spDR2-023.fit, lambda_min: 5185.0, lambda_max: 7145.0
Spec1D File: J000344.34+100135.69_DEIMOS_20230908_20230908.fits, Redshift: 0.3683210154366116, Best Matching Template: spDR2-023.fit, lambda_min: 5144.0, lambda_max: 7337.0
Spec1D File: J000345.16+095839.51_DEIMOS_20230908_20230908.fits, Redshift: 0.3167204423926182, Best Matching Template: spDR2-023.fit, lambda_min: 5025.0, lambda_max: 7530.0
Spec1D File: J000345.28+095839.78_DEIMOS_20230908_20230908.fits, Redshift: 0.3180307306390543, Best Matching Template: spDR2-025.fit, lambda_min: 5088.0, lambda_max: 7525.0
Spec1D File: J000345.92+100044.35_DEIMOS_20230908_20230908.fits, Redshift: 0.3683482840362267, Best Matching Template: spDR2-026.fit, lambda_min: 5189.0, lambda_max: 7432.0
Spec1D File: J000346.12+100033.42_DEIMOS_20230908_20230908.fits, Redshift: 0.3683124872608687, Best Matching Template: spDR2-024.fit, lambda_min: 5254.0, lambda_max: 7445.0
Spec1D File: J000346.57+100343.45_DEIMOS_20230908_20230908.fits, Redshift: 0.3775280951545237, Best Matching Template: spDR2-025.fit, lambda_min: 4899.999499610639, lambda_max: 7218.0
Spec1D File: J000346.80+100202.83_DEIMOS_20230908_20230908.fits, Redshift: 0.3759058470958293, Best Matching Template: spDR2-023.fit, lambda_min: 5088.0, lambda_max: 7354.0
Spec1D File: J000347.42+100218.36_DEIMOS_20230908_20230908.fits, Redshift: 0.3731738888408048, Best Matching Template: spDR2-023.fit, lambda_min: 5186.0, lambda_max: 7340.0
Spec1D File: J000347.88+100134.94_DEIMOS_20230908_20230908.fits, Redshift: 0.3721891989496937, Best Matching Template: spDR2-023.fit, lambda_min: 5241.0, lambda_max: 7414.0
Spec1D File: J000348.34+100037.86_DEIMOS_20230908_20230908.fits, Redshift: 0.2695351847620621, Best Matching Template: spDR2-027.fit, lambda_min: 4899.999499610639, lambda_max: 7490.0
Spec1D File: J000348.70+100601.10_DEIMOS_20230908_20230908.fits, Redshift: 0.3890006101919257, Best Matching Template: spDR2-026.fit, lambda_min: 4899.999499610639, lambda_max: 7082.0
Spec1D File: J000348.82+095942.76_DEIMOS_20230908_20230908.fits, Redshift: 0.3739393362613637, Best Matching Template: spDR2-023.fit, lambda_min: 5956.0, lambda_max: 7550.0
Spec1D File: J000349.01+100302.25_DEIMOS_20230908_20230908.fits, Redshift: 0.3698484894344006, Best Matching Template: spDR2-023.fit, lambda_min: 5330.0, lambda_max: 7348.0
Spec1D File: J000349.04+100237.56_DEIMOS_20230908_20230908.fits, Redshift: 0.3714182916906735, Best Matching Template: spDR2-023.fit, lambda_min: 5114.0, lambda_max: 7364.0
Spec1D File: J000349.18+100339.44_DEIMOS_20230908_20230908.fits, Redshift: 0.3772092753387094, Best Matching Template: spDR2-024.fit, lambda_min: 5101.0, lambda_max: 7293.0
Spec1D File: J000349.77+100630.47_DEIMOS_20230908_20230908.fits, Redshift: 0.2705830661971699, Best Matching Template: spDR2-027.fit, lambda_min: 4700.0, lambda_max: 7089.0
Spec1D File: J000350.26+100313.57_DEIMOS_20230908_20230908.fits, Redshift: 0.3737255138675805, Best Matching Template: spDR2-023.fit, lambda_min: 5155.0, lambda_max: 7341.0
Spec1D File: J000350.34+095932.19_DEIMOS_20230908_20230908.fits, Redshift: 0.3721149067834811, Best Matching Template: spDR2-023.fit, lambda_min: 5383.0, lambda_max: 7600.0
Spec1D File: J000350.97+100158.43_DEIMOS_20230908_20230908.fits, Redshift: 0.4253570273591416, Best Matching Template: spDR2-023.fit, lambda_min: 5599.999428126444, lambda_max: 7448.0
